,Commodity_Code,Commodity_Description,Country_Name,Market_Year,Area Harvested,Beginning Stocks,Ending Stocks,Exports,FSI Consumption,Feed Dom. Consumption,Imports,Milling Rate (.9999),Production,Rough Production,TY Exports,TY Imp. from U.S.,TY Imports
1713,410000,Wheat,Dominican Republic,1962,0.0,0.0,0.0,0.0,58000.0,0.0,58000.0,0.0,0.0,0.0,0.0,38000.0,58000.0
1714,410000,Wheat,Dominican Republic,1963,0.0,0.0,0.0,0.0,70000.0,0.0,70000.0,0.0,0.0,0.0,0.0,48000.0,70000.0
1715,410000,Wheat,Dominican Republic,1964,0.0,0.0,0.0,0.0,49000.0,0.0,49000.0,0.0,0.0,0.0,0.0,33000.0,49000.0
1716,410000,Wheat,Dominican Republic,1965,0.0,0.0,0.0,0.0,64000.0,0.0,64000.0,0.0,0.0,0.0,0.0,64000.0,64000.0
1717,410000,Wheat,Dominican Republic,1966,0.0,0.0,0.0,0.0,78000.0,0.0,78000.0,0.0,0.0,0.0,0.0,27000.0,78000.0
1718,410000,Wheat,Dominican Republic,1967,0.0,0.0,0.0,0.0,83000.0,0.0,83000.0,0.0,0.0,0.0,0.0,83000.0,83000.0
1719,410000,Wheat,Dominican Republic,1968,0.0,0.0,20000.0,0.0,82000.0,0.0,102000.0,0.0,0.0,0.0,0.0,83000.0,102000.0
1720,410000,Wheat,Dominican Republic,1969,0.0,20000.0,18000.0,0.0,81000.0,0.0,79000.0,0.0,0.0,0.0,0.0,79000.0,79000.0
1721,410000,Wheat,Dominican Republic,1970,0.0,18000.0,18000.0,0.0,111000.0,0.0,111000.0,0.0,0.0,0.0,0.0,110000.0,111000.0
1722,410000,Wheat,Dominican Republic,1971,0.0,18000.0,19000.0,0.0,180000.0,0.0,181000.0,0.0,0.0,0.0,0.0,91000.0,181000.0
1723,410000,Wheat,Dominican Republic,1972,0.0,19000.0,14000.0,0.0,101000.0,0.0,96000.0,0.0,0.0,0.0,0.0,74000.0,96000.0
1724,410000,Wheat,Dominican Republic,1973,0.0,14000.0,25000.0,0.0,100000.0,0.0,111000.0,0.0,0.0,0.0,0.0,104000.0,111000.0
1725,410000,Wheat,Dominican Republic,1974,0.0,25000.0,26000.0,0.0,95000.0,0.0,96000.0,0.0,0.0,0.0,0.0,96000.0,96000.0
1726,410000,Wheat,Dominican Republic,1975,0.0,26000.0,28000.0,0.0,138000.0,0.0,140000.0,0.0,0.0,0.0,0.0,140000.0,140000.0
1727,410000,Wheat,Dominican Republic,1976,0.0,28000.0,30000.0,0.0,138000.0,0.0,140000.0,0.0,0.0,0.0,0.0,140000.0,140000.0
1728,410000,Wheat,Dominican Republic,1977,0.0,30000.0,34000.0,0.0,135000.0,0.0,139000.0,0.0,0.0,0.0,0.0,135000.0,139000.0
1729,410000,Wheat,Dominican Republic,1978,0.0,34000.0,12000.0,0.0,132000.0,0.0,110000.0,0.0,0.0,0.0,0.0,110000.0,110000.0
1730,410000,Wheat,Dominican Republic,1979,0.0,12000.0,27000.0,0.0,145000.0,0.0,160000.0,0.0,0.0,0.0,0.0,155000.0,160000.0
1731,410000,Wheat,Dominican Republic,1980,0.0,27000.0,22000.0,0.0,158000.0,0.0,153000.0,0.0,0.0,0.0,0.0,153000.0,153000.0
1732,410000,Wheat,Dominican Republic,1981,0.0,22000.0,22000.0,0.0,165000.0,0.0,165000.0,0.0,0.0,0.0,0.0,146000.0,165000.0
1733,410000,Wheat,Dominican Republic,1982,0.0,22000.0,25000.0,0.0,175000.0,0.0,178000.0,0.0,0.0,0.0,0.0,178000.0,178000.0
1734,410000,Wheat,Dominican Republic,1983,0.0,25000.0,19000.0,0.0,186000.0,0.0,180000.0,0.0,0.0,0.0,0.0,180000.0,180000.0
1735,410000,Wheat,Dominican Republic,1984,0.0,19000.0,43000.0,0.0,209000.0,0.0,233000.0,0.0,0.0,0.0,0.0,192000.0,233000.0
1736,410000,Wheat,Dominican Republic,1985,0.0,43000.0,46000.0,0.0,235000.0,0.0,238000.0,0.0,0.0,0.0,0.0,220000.0,238000.0
1737,410000,Wheat,Dominican Republic,1986,0.0,46000.0,49000.0,0.0,234000.0,0.0,237000.0,0.0,0.0,0.0,0.0,237000.0,237000.0
1738,410000,Wheat,Dominican Republic,1987,0.0,49000.0,42000.0,0.0,245000.0,0.0,238000.0,0.0,0.0,0.0,0.0,238000.0,238000.0
1739,410000,Wheat,Dominican Republic,1988,0.0,42000.0,14000.0,0.0,232000.0,0.0,204000.0,0.0,0.0,0.0,0.0,202000.0,204000.0
1740,410000,Wheat,Dominican Republic,1989,0.0,14000.0,14000.0,0.0,205000.0,0.0,205000.0,0.0,0.0,0.0,0.0,204000.0,205000.0
1741,410000,Wheat,Dominican Republic,1990,0.0,14000.0,14000.0,0.0,176000.0,0.0,176000.0,0.0,0.0,0.0,0.0,177000.0,176000.0
1742,410000,Wheat,Dominican Republic,1991,0.0,14000.0,14000.0,0.0,175000.0,48000.0,223000.0,0.0,0.0,0.0,0.0,96000.0,223000.0
1743,410000,Wheat,Dominican Republic,1992,0.0,14000.0,20000.0,0.0,185000.0,54000.0,245000.0,0.0,0.0,0.0,0.0,221000.0,245000.0
1744,410000,Wheat,Dominican Republic,1993,0.0,20000.0,20000.0,0.0,232000.0,53000.0,285000.0,0.0,0.0,0.0,0.0,78000.0,285000.0
1745,410000,Wheat,Dominican Republic,1994,0.0,20000.0,20000.0,0.0,202000.0,50000.0,252000.0,0.0,0.0,0.0,0.0,170000.0,252000.0
1746,410000,Wheat,Dominican Republic,1995,0.0,20000.0,20000.0,0.0,176000.0,50000.0,226000.0,0.0,0.0,0.0,0.0,182000.0,226000.0
1747,410000,Wheat,Dominican Republic,1996,0.0,20000.0,20000.0,0.0,238000.0,50000.0,288000.0,0.0,0.0,0.0,0.0,270000.0,288000.0
1748,410000,Wheat,Dominican Republic,1997,0.0,20000.0,20000.0,0.0,270000.0,0.0,270000.0,0.0,0.0,0.0,0.0,230000.0,270000.0
1749,410000,Wheat,Dominican Republic,1998,0.0,20000.0,20000.0,0.0,312000.0,0.0,312000.0,0.0,0.0,0.0,0.0,287000.0,312000.0
1750,410000,Wheat,Dominican Republic,1999,0.0,20000.0,20000.0,0.0,334000.0,0.0,334000.0,0.0,0.0,0.0,0.0,281000.0,334000.0
1751,410000,Wheat,Dominican Republic,2000,0.0,20000.0,20000.0,0.0,290000.0,0.0,290000.0,0.0,0.0,0.0,0.0,257000.0,290000.0
1752,410000,Wheat,Dominican Republic,2001,0.0,20000.0,20000.0,0.0,326000.0,0.0,326000.0,0.0,0.0,0.0,0.0,291000.0,326000.0
1753,410000,Wheat,Dominican Republic,2002,0.0,20000.0,20000.0,0.0,265000.0,0.0,265000.0,0.0,0.0,0.0,0.0,248000.0,265000.0
1754,410000,Wheat,Dominican Republic,2003,0.0,20000.0,20000.0,0.0,351000.0,0.0,351000.0,0.0,0.0,0.0,0.0,315000.0,351000.0
1755,410000,Wheat,Dominican Republic,2004,0.0,20000.0,20000.0,0.0,347000.0,0.0,347000.0,0.0,0.0,0.0,0.0,332000.0,347000.0
1756,410000,Wheat,Dominican Republic,2005,0.0,20000.0,16000.0,4000.0,393000.0,0.0,393000.0,0.0,0.0,0.0,4000.0,376000.0,393000.0
1757,410000,Wheat,Dominican Republic,2006,0.0,16000.0,16000.0,6000.0,393000.0,0.0,399000.0,0.0,0.0,0.0,6000.0,363000.0,399000.0
1758,410000,Wheat,Dominican Republic,2007,0.0,16000.0,16000.0,5000.0,364000.0,0.0,369000.0,0.0,0.0,0.0,5000.0,324000.0,369000.0
1759,410000,Wheat,Dominican Republic,2008,0.0,16000.0,76000.0,25000.0,370000.0,0.0,455000.0,0.0,0.0,0.0,25000.0,422000.0,455000.0
1760,410000,Wheat,Dominican Republic,2009,0.0,76000.0,68000.0,100000.0,370000.0,0.0,462000.0,0.0,0.0,0.0,100000.0,437000.0,462000.0
1761,410000,Wheat,Dominican Republic,2010,0.0,68000.0,70000.0,190000.0,375000.0,0.0,567000.0,0.0,0.0,0.0,190000.0,537000.0,567000.0
1762,410000,Wheat,Dominican Republic,2011,0.0,70000.0,83000.0,190000.0,370000.0,0.0,573000.0,0.0,0.0,0.0,190000.0,552000.0,573000.0
1763,410000,Wheat,Dominican Republic,2012,0.0,83000.0,80000.0,143000.0,379000.0,0.0,519000.0,0.0,0.0,0.0,143000.0,496000.0,519000.0
1812,410000,Wheat,Ecuador,1960,61000.0,5000.0,5000.0,0.0,99000.0,2000.0,43000.0,0.0,58000.0,0.0,0.0,15000.0,43000.0
1813,410000,Wheat,Ecuador,1961,79000.0,5000.0,10000.0,0.0,109000.0,2000.0,38000.0,0.0,78000.0,0.0,0.0,8000.0,38000.0
1814,410000,Wheat,Ecuador,1962,71000.0,10000.0,21000.0,0.0,105000.0,2000.0,51000.0,0.0,67000.0,0.0,0.0,11000.0,51000.0
1815,410000,Wheat,Ecuador,1963,64000.0,21000.0,23000.0,2000.0,115000.0,2000.0,66000.0,0.0,55000.0,0.0,2000.0,24000.0,66000.0
1816,410000,Wheat,Ecuador,1964,62000.0,23000.0,20000.0,1000.0,109000.0,2000.0,58000.0,0.0,51000.0,0.0,1000.0,23000.0,58000.0
1817,410000,Wheat,Ecuador,1965,63000.0,20000.0,19000.0,0.0,118000.0,2000.0,64000.0,0.0,55000.0,0.0,0.0,28000.0,64000.0
1818,410000,Wheat,Ecuador,1966,65000.0,19000.0,23000.0,0.0,124000.0,2000.0,73000.0,0.0,57000.0,0.0,0.0,51000.0,73000.0
1819,410000,Wheat,Ecuador,1967,65000.0,23000.0,20000.0,0.0,128000.0,2000.0,67000.0,0.0,60000.0,0.0,0.0,58000.0,67000.0
1820,410000,Wheat,Ecuador,1968,70000.0,20000.0,22000.0,0.0,143000.0,2000.0,79000.0,0.0,68000.0,0.0,0.0,59000.0,79000.0
1821,410000,Wheat,Ecuador,1969,80000.0,22000.0,17000.0,0.0,153000.0,2000.0,80000.0,0.0,70000.0,0.0,0.0,58000.0,80000.0
1822,410000,Wheat,Ecuador,1970,75000.0,17000.0,11000.0,0.0,157000.0,2000.0,87000.0,0.0,66000.0,0.0,0.0,75000.0,87000.0
1823,410000,Wheat,Ecuador,1971,70000.0,11000.0,4000.0,0.0,163000.0,2000.0,98000.0,0.0,60000.0,0.0,0.0,93000.0,98000.0
1824,410000,Wheat,Ecuador,1972,60000.0,4000.0,14000.0,0.0,178000.0,2000.0,140000.0,0.0,50000.0,0.0,0.0,131000.0,140000.0
1825,410000,Wheat,Ecuador,1973,45000.0,14000.0,14000.0,0.0,190000.0,1000.0,147000.0,0.0,44000.0,0.0,0.0,138000.0,147000.0
1826,410000,Wheat,Ecuador,1974,56000.0,14000.0,8000.0,10000.0,212000.0,2000.0,164000.0,0.0,54000.0,0.0,10000.0,164000.0,164000.0
1827,410000,Wheat,Ecuador,1975,59000.0,8000.0,24000.0,7000.0,243000.0,2000.0,217000.0,0.0,51000.0,0.0,7000.0,217000.0,217000.0
1828,410000,Wheat,Ecuador,1976,22000.0,24000.0,17000.0,0.0,279000.0,4000.0,256000.0,0.0,20000.0,0.0,0.0,256000.0,256000.0
1829,410000,Wheat,Ecuador,1977,35000.0,17000.0,22000.0,5000.0,262000.0,18000.0,256000.0,0.0,34000.0,0.0,5000.0,256000.0,256000.0
1830,410000,Wheat,Ecuador,1978,25000.0,22000.0,18000.0,4000.0,276000.0,16000.0,268000.0,0.0,24000.0,0.0,4000.0,265000.0,268000.0
1831,410000,Wheat,Ecuador,1979,22000.0,18000.0,13000.0,7000.0,297000.0,12000.0,287000.0,0.0,24000.0,0.0,7000.0,287000.0,287000.0
1832,410000,Wheat,Ecuador,1980,22000.0,13000.0,14000.0,10000.0,304000.0,10000.0,304000.0,0.0,21000.0,0.0,10000.0,304000.0,304000.0
1833,410000,Wheat,Ecuador,1981,26000.0,14000.0,8000.0,10000.0,323000.0,12000.0,312000.0,0.0,27000.0,0.0,10000.0,309000.0,312000.0
1834,410000,Wheat,Ecuador,1982,21000.0,8000.0,7000.0,5000.0,331000.0,12000.0,325000.0,0.0,22000.0,0.0,5000.0,325000.0,325000.0
1835,410000,Wheat,Ecuador,1983,22000.0,7000.0,10000.0,5000.0,340000.0,33000.0,358000.0,0.0,23000.0,0.0,5000.0,358000.0,358000.0
1836,410000,Wheat,Ecuador,1984,20000.0,10000.0,20000.0,8000.0,347000.0,20000.0,364000.0,0.0,21000.0,0.0,8000.0,364000.0,364000.0
1837,410000,Wheat,Ecuador,1985,18000.0,20000.0,24000.0,10000.0,360000.0,23000.0,378000.0,0.0,19000.0,0.0,10000.0,378000.0,378000.0
1838,410000,Wheat,Ecuador,1986,18000.0,24000.0,24000.0,3000.0,327000.0,30000.0,342000.0,0.0,18000.0,0.0,3000.0,340000.0,342000.0
1839,410000,Wheat,Ecuador,1987,18000.0,24000.0,12000.0,10000.0,372000.0,35000.0,387000.0,0.0,18000.0,0.0,10000.0,385000.0,387000.0
1840,410000,Wheat,Ecuador,1988,20000.0,12000.0,27000.0,5000.0,300000.0,45000.0,345000.0,0.0,20000.0,0.0,5000.0,342000.0,345000.0
1841,410000,Wheat,Ecuador,1989,20000.0,27000.0,21000.0,0.0,396000.0,25000.0,395000.0,0.0,20000.0,0.0,0.0,391000.0,395000.0
1842,410000,Wheat,Ecuador,1990,28000.0,21000.0,53000.0,0.0,352000.0,16000.0,371000.0,0.0,29000.0,0.0,0.0,346000.0,371000.0
1843,410000,Wheat,Ecuador,1991,30000.0,53000.0,42000.0,0.0,408000.0,25000.0,398000.0,0.0,24000.0,0.0,0.0,165000.0,398000.0
1844,410000,Wheat,Ecuador,1992,28000.0,42000.0,46000.0,0.0,346000.0,70000.0,398000.0,0.0,22000.0,0.0,0.0,179000.0,398000.0
1845,410000,Wheat,Ecuador,1993,26000.0,46000.0,50000.0,0.0,340000.0,80000.0,404000.0,0.0,20000.0,0.0,0.0,137000.0,404000.0
1846,410000,Wheat,Ecuador,1994,32000.0,50000.0,62000.0,4000.0,344000.0,80000.0,420000.0,0.0,20000.0,0.0,4000.0,165000.0,420000.0
1847,410000,Wheat,Ecuador,1995,28000.0,62000.0,43000.0,0.0,370000.0,60000.0,391000.0,0.0,20000.0,0.0,0.0,343000.0,391000.0
1848,410000,Wheat,Ecuador,1996,30000.0,43000.0,63000.0,0.0,390000.0,60000.0,442000.0,0.0,28000.0,0.0,0.0,255000.0,442000.0
1849,410000,Wheat,Ecuador,1997,27000.0,63000.0,102000.0,0.0,395000.0,65000.0,479000.0,0.0,20000.0,0.0,0.0,217000.0,479000.0
1850,410000,Wheat,Ecuador,1998,31000.0,102000.0,67000.0,0.0,400000.0,65000.0,410000.0,0.0,20000.0,0.0,0.0,131000.0,410000.0
1851,410000,Wheat,Ecuador,1999,27000.0,67000.0,131000.0,0.0,405000.0,35000.0,485000.0,0.0,19000.0,0.0,0.0,202000.0,485000.0
1852,410000,Wheat,Ecuador,2000,21000.0,131000.0,154000.0,30000.0,410000.0,40000.0,490000.0,0.0,13000.0,0.0,30000.0,172000.0,490000.0
1853,410000,Wheat,Ecuador,2001,22000.0,154000.0,124000.0,20000.0,415000.0,40000.0,431000.0,0.0,14000.0,0.0,20000.0,118000.0,431000.0
1854,410000,Wheat,Ecuador,2002,16000.0,124000.0,19000.0,1000.0,420000.0,40000.0,347000.0,0.0,9000.0,0.0,1000.0,193000.0,347000.0
1855,410000,Wheat,Ecuador,2003,14000.0,19000.0,77000.0,2000.0,425000.0,40000.0,514000.0,0.0,11000.0,0.0,2000.0,104000.0,514000.0
1856,410000,Wheat,Ecuador,2004,13000.0,77000.0,31000.0,2000.0,430000.0,40000.0,416000.0,0.0,10000.0,0.0,2000.0,107000.0,416000.0
1857,410000,Wheat,Ecuador,2005,12000.0,31000.0,90000.0,1000.0,435000.0,40000.0,527000.0,0.0,8000.0,0.0,1000.0,128000.0,527000.0
1858,410000,Wheat,Ecuador,2006,10000.0,90000.0,56000.0,0.0,445000.0,40000.0,443000.0,0.0,8000.0,0.0,0.0,41000.0,443000.0
1859,410000,Wheat,Ecuador,2007,11000.0,56000.0,66000.0,0.0,455000.0,30000.0,486000.0,0.0,9000.0,0.0,0.0,139000.0,486000.0
1860,410000,Wheat,Ecuador,2008,11000.0,66000.0,86000.0,0.0,465000.0,50000.0,527000.0,0.0,8000.0,0.0,0.0,170000.0,527000.0
1861,410000,Wheat,Ecuador,2009,13000.0,86000.0,98000.0,1000.0,475000.0,60000.0,537000.0,0.0,11000.0,0.0,1000.0,141000.0,537000.0
1862,410000,Wheat,Ecuador,2010,9000.0,98000.0,113000.0,0.0,490000.0,75000.0,572000.0,0.0,8000.0,0.0,0.0,127000.0,572000.0
1863,410000,Wheat,Ecuador,2011,6000.0,113000.0,24000.0,0.0,490000.0,95000.0,490000.0,0.0,6000.0,0.0,0.0,144000.0,490000.0
1864,410000,Wheat,Ecuador,2012,9000.0,24000.0,87000.0,0.0,495000.0,95000.0,646000.0,0.0,7000.0,0.0,0.0,186000.0,646000.0
1874,410000,Wheat,Egypt,1960,612000.0,0.0,0.0,5000.0,2490000.0,0.0,996000.0,0.0,1499000.0,0.0,5000.0,996000.0,996000.0
1875,410000,Wheat,Egypt,1961,581000.0,0.0,0.0,6000.0,3139000.0,0.0,1709000.0,0.0,1436000.0,0.0,6000.0,1709000.0,1709000.0
1876,410000,Wheat,Egypt,1962,611000.0,0.0,0.0,15000.0,3308000.0,0.0,1730000.0,0.0,1593000.0,0.0,15000.0,1646000.0,1730000.0
1877,410000,Wheat,Egypt,1963,565000.0,0.0,0.0,19000.0,3407000.0,0.0,1933000.0,0.0,1493000.0,0.0,19000.0,1865000.0,1933000.0
1878,410000,Wheat,Egypt,1964,544000.0,0.0,0.0,12000.0,3465000.0,0.0,1977000.0,0.0,1500000.0,0.0,12000.0,1373000.0,1977000.0
1879,410000,Wheat,Egypt,1965,481000.0,0.0,0.0,21000.0,3595000.0,0.0,2344000.0,0.0,1272000.0,0.0,21000.0,1256000.0,2344000.0
1880,410000,Wheat,Egypt,1966,542000.0,0.0,0.0,29000.0,3934000.0,0.0,2498000.0,0.0,1465000.0,0.0,29000.0,1275000.0,2498000.0
1881,410000,Wheat,Egypt,1967,530000.0,0.0,0.0,12000.0,4069000.0,0.0,2782000.0,0.0,1299000.0,0.0,12000.0,24000.0,2782000.0
1882,410000,Wheat,Egypt,1968,602000.0,0.0,0.0,0.0,3466000.0,0.0,1940000.0,0.0,1526000.0,0.0,0.0,0.0,1940000.0
1883,410000,Wheat,Egypt,1969,531000.0,0.0,0.0,0.0,3497000.0,0.0,2220000.0,0.0,1277000.0,0.0,0.0,0.0,2220000.0
1884,410000,Wheat,Egypt,1970,551000.0,0.0,0.0,0.0,4354000.0,0.0,2835000.0,0.0,1519000.0,0.0,0.0,0.0,2835000.0
1885,410000,Wheat,Egypt,1971,566000.0,0.0,0.0,0.0,4319000.0,0.0,2590000.0,0.0,1729000.0,0.0,0.0,0.0,2590000.0
1886,410000,Wheat,Egypt,1972,521000.0,0.0,0.0,0.0,4656000.0,0.0,3040000.0,0.0,1616000.0,0.0,0.0,292000.0,3040000.0
1887,410000,Wheat,Egypt,1973,524000.0,0.0,800000.0,0.0,4217000.0,0.0,3180000.0,0.0,1837000.0,0.0,0.0,784000.0,3180000.0
1888,410000,Wheat,Egypt,1974,575000.0,800000.0,800000.0,0.0,5348000.0,25000.0,3490000.0,0.0,1883000.0,0.0,0.0,749000.0,3490000.0
1889,410000,Wheat,Egypt,1975,585000.0,800000.0,900000.0,0.0,5703000.0,30000.0,3800000.0,0.0,2033000.0,0.0,0.0,1228000.0,3800000.0
1890,410000,Wheat,Egypt,1976,586000.0,900000.0,950000.0,0.0,5758000.0,35000.0,3883000.0,0.0,1960000.0,0.0,0.0,2069000.0,4028000.0
1891,410000,Wheat,Egypt,1977,507000.0,950000.0,900000.0,0.0,6053000.0,38000.0,4344000.0,0.0,1697000.0,0.0,0.0,1763000.0,4330000.0
1892,410000,Wheat,Egypt,1978,580000.0,900000.0,900000.0,0.0,7012000.0,40000.0,5119000.0,0.0,1933000.0,0.0,0.0,1884000.0,4800000.0
1893,410000,Wheat,Egypt,1979,584000.0,900000.0,500000.0,0.0,7122000.0,40000.0,4906000.0,0.0,1856000.0,0.0,0.0,1738000.0,5200000.0
1894,410000,Wheat,Egypt,1980,557000.0,500000.0,250000.0,0.0,7429000.0,40000.0,5423000.0,0.0,1796000.0,0.0,0.0,2399000.0,5600000.0
1895,410000,Wheat,Egypt,1981,588000.0,250000.0,396000.0,0.0,7630000.0,40000.0,5878000.0,0.0,1938000.0,0.0,0.0,2614000.0,5800000.0
1896,410000,Wheat,Egypt,1982,576000.0,396000.0,340000.0,0.0,7536000.0,40000.0,5503000.0,0.0,2017000.0,0.0,0.0,2997000.0,5350000.0
1897,410000,Wheat,Egypt,1983,570000.0,340000.0,243000.0,0.0,7910000.0,40000.0,5857000.0,0.0,1996000.0,0.0,0.0,3560000.0,6712000.0
1898,410000,Wheat,Egypt,1984,491000.0,243000.0,210000.0,0.0,8100000.0,50000.0,6302000.0,0.0,1815000.0,0.0,0.0,2026000.0,6600000.0
1899,410000,Wheat,Egypt,1985,498000.0,210000.0,150000.0,0.0,8069000.0,100000.0,6236000.0,0.0,1873000.0,0.0,0.0,2283000.0,6300000.0
1900,410000,Wheat,Egypt,1986,507000.0,150000.0,500000.0,0.0,8451000.0,150000.0,7022000.0,0.0,1929000.0,0.0,0.0,3505000.0,7022000.0
1901,410000,Wheat,Egypt,1987,577000.0,500000.0,800000.0,0.0,9116000.0,500000.0,7473000.0,0.0,2443000.0,0.0,0.0,3683000.0,7473000.0
1902,410000,Wheat,Egypt,1988,597000.0,800000.0,800000.0,0.0,9247000.0,1000000.0,7408000.0,0.0,2839000.0,0.0,0.0,3699000.0,7408000.0
1903,410000,Wheat,Egypt,1989,630000.0,800000.0,800000.0,0.0,9641000.0,800000.0,7258000.0,0.0,3183000.0,0.0,0.0,3356000.0,7258000.0
1904,410000,Wheat,Egypt,1990,740000.0,800000.0,500000.0,0.0,9266000.0,1000000.0,5680000.0,0.0,4286000.0,0.0,0.0,2611000.0,5680000.0
1905,410000,Wheat,Egypt,1991,760000.0,500000.0,500000.0,0.0,9289000.0,1000000.0,5807000.0,0.0,4482000.0,0.0,0.0,3051000.0,5807000.0
1906,410000,Wheat,Egypt,1992,878000.0,500000.0,700000.0,0.0,9721000.0,700000.0,6004000.0,0.0,4617000.0,0.0,0.0,3862000.0,6004000.0
1907,410000,Wheat,Egypt,1993,894000.0,700000.0,830000.0,2000.0,10164000.0,350000.0,5866000.0,0.0,4780000.0,0.0,2000.0,3575000.0,5866000.0
1908,410000,Wheat,Egypt,1994,730000.0,830000.0,400000.0,3000.0,10283000.0,100000.0,5856000.0,0.0,4100000.0,0.0,3000.0,4745000.0,5856000.0
1909,410000,Wheat,Egypt,1995,1055000.0,400000.0,722000.0,10000.0,10500000.0,800000.0,5932000.0,0.0,5700000.0,0.0,10000.0,4897000.0,5932000.0
1910,410000,Wheat,Egypt,1996,1016000.0,722000.0,1747000.0,3000.0,10800000.0,800000.0,6893000.0,0.0,5735000.0,0.0,3000.0,2626000.0,6893000.0
1911,410000,Wheat,Egypt,1997,1044000.0,1747000.0,2630000.0,1000.0,11100000.0,1000000.0,7134000.0,0.0,5850000.0,0.0,1000.0,4852000.0,7134000.0
1912,410000,Wheat,Egypt,1998,1017000.0,2630000.0,3188000.0,0.0,11400000.0,1600000.0,7454000.0,0.0,6104000.0,0.0,0.0,4629000.0,7454000.0
1913,410000,Wheat,Egypt,1999,1035000.0,3188000.0,2110000.0,0.0,11700000.0,1600000.0,5872000.0,0.0,6350000.0,0.0,0.0,4270000.0,5872000.0
1914,410000,Wheat,Egypt,2000,1190000.0,2110000.0,1710000.0,0.0,12000000.0,800000.0,6050000.0,0.0,6350000.0,0.0,0.0,4186000.0,6050000.0
1915,410000,Wheat,Egypt,2001,1002000.0,1710000.0,1873000.0,11000.0,12300000.0,600000.0,6944000.0,0.0,6130000.0,0.0,11000.0,3547000.0,6944000.0
1916,410000,Wheat,Egypt,2002,1008000.0,1873000.0,1190000.0,10000.0,12500000.0,800000.0,6327000.0,0.0,6300000.0,0.0,10000.0,860000.0,6327000.0
1917,410000,Wheat,Egypt,2003,1029000.0,1190000.0,1318000.0,10000.0,12600000.0,1000000.0,7295000.0,0.0,6443000.0,0.0,10000.0,3985000.0,7295000.0
1918,410000,Wheat,Egypt,2004,1094000.0,1318000.0,2635000.0,10000.0,12800000.0,1200000.0,8150000.0,0.0,7177000.0,0.0,10000.0,1765000.0,8150000.0
1919,410000,Wheat,Egypt,2005,1260000.0,2635000.0,3880000.0,10000.0,12900000.0,1800000.0,7771000.0,0.0,8184000.0,0.0,10000.0,1181000.0,7771000.0
1920,410000,Wheat,Egypt,2006,1286000.0,3880000.0,4142000.0,12000.0,13300000.0,2000000.0,7300000.0,0.0,8274000.0,0.0,12000.0,2280000.0,7300000.0
1921,410000,Wheat,Egypt,2007,1141000.0,4142000.0,3578000.0,43000.0,13800000.0,1800000.0,7700000.0,0.0,7379000.0,0.0,43000.0,2839000.0,7700000.0
1922,410000,Wheat,Egypt,2008,1226000.0,3578000.0,4561000.0,94000.0,14600000.0,2200000.0,9900000.0,0.0,7977000.0,0.0,94000.0,1636000.0,9900000.0
1923,410000,Wheat,Egypt,2009,1322000.0,4561000.0,5309000.0,175000.0,15300000.0,2800000.0,10500000.0,0.0,8523000.0,0.0,175000.0,366000.0,10500000.0
1924,410000,Wheat,Egypt,2010,1260000.0,5309000.0,5184000.0,225000.0,15500000.0,2200000.0,10600000.0,0.0,7200000.0,0.0,225000.0,3866000.0,10600000.0
1925,410000,Wheat,Egypt,2011,1280000.0,5184000.0,6402000.0,232000.0,16000000.0,2600000.0,11650000.0,0.0,8400000.0,0.0,232000.0,989000.0,11650000.0
1926,410000,Wheat,Egypt,2012,1350000.0,6402000.0,4425000.0,177000.0,16500000.0,2200000.0,8400000.0,0.0,8500000.0,0.0,177000.0,1606000.0,8400000.0
1936,410000,Wheat,El Salvador,1960,0.0,0.0,0.0,0.0,42000.0,0.0,42000.0,0.0,0.0,0.0,0.0,31000.0,42000.0
1937,410000,Wheat,El Salvador,1961,0.0,0.0,0.0,0.0,36000.0,0.0,36000.0,0.0,0.0,0.0,0.0,26000.0,36000.0
1938,410000,Wheat,El Salvador,1962,0.0,0.0,0.0,0.0,42000.0,0.0,42000.0,0.0,0.0,0.0,0.0,25000.0,42000.0
1939,410000,Wheat,El Salvador,1963,0.0,0.0,0.0,0.0,46000.0,0.0,46000.0,0.0,0.0,0.0,0.0,32000.0,46000.0
1940,410000,Wheat,El Salvador,1964,0.0,0.0,0.0,0.0,45000.0,0.0,45000.0,0.0,0.0,0.0,0.0,30000.0,45000.0
1941,410000,Wheat,El Salvador,1965,0.0,0.0,0.0,0.0,64000.0,0.0,64000.0,0.0,0.0,0.0,0.0,42000.0,64000.0
1942,410000,Wheat,El Salvador,1966,0.0,0.0,0.0,0.0,48000.0,0.0,48000.0,0.0,0.0,0.0,0.0,32000.0,48000.0
1943,410000,Wheat,El Salvador,1967,0.0,0.0,0.0,0.0,44000.0,0.0,44000.0,0.0,0.0,0.0,0.0,43000.0,44000.0
1944,410000,Wheat,El Salvador,1968,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,0.0,0.0,0.0,0.0,50000.0,50000.0
1945,410000,Wheat,El Salvador,1969,0.0,0.0,0.0,0.0,64000.0,0.0,64000.0,0.0,0.0,0.0,0.0,60000.0,64000.0
1946,410000,Wheat,El Salvador,1970,0.0,0.0,0.0,0.0,73000.0,0.0,73000.0,0.0,0.0,0.0,0.0,73000.0,73000.0
